Name,Position,Gender,Weight,Tags
Highbinder,nickname,any,1.0,Blades - Iruvia
Hooch,nickname,any,1.0,Blades - Tycheros
Hook,nickname,any,1.0,Blades - Iruvia
Howler,nickname,any,1.0,Blades - Akoros
Ink,nickname,any,1.0,Blades - Akoros
Jackal,nickname,any,1.0,Blades - Akoros
Jager,nickname,any,1.0,Blades - Akoros
Junker,nickname,any,1.0,Blades - Akoros
Knockout,nickname,any,1.0,Blades - Akoros
Lucky,nickname,any,1.0,Blades - Akoros|Test Names
Lullaby,nickname,any,1.0,Blades - Akoros
Midnight,nickname,any,1.0,Blades - Iruvia
Mist,nickname,any,1.0,Blades - Akoros
Moon,nickname,any,1.0,Blades - Iruvia
Moth,nickname,any,1.0,Blades - Akoros
Mule,nickname,any,1.0,Blades - Akoros
Nail,nickname,any,1.0,Blades - Akoros
Needle,nickname,any,1.0,Blades - Iruvia
Nemesis,nickname,any,1.0,Blades - Severos
Ogre,nickname,any,1.0,Blades - Akoros
Peaches,nickname,any,1.0,Blades - Akoros
Pool,nickname,any,1.0,Blades - Iruvia
Razor,nickname,any,1.0,Blades - Akoros|Test Names
Recursion,nickname,any,1.0,Blades - Akoros
Riot,nickname,any,1.0,Blades - Akoros
River,nickname,any,1.0,Blades - Akoros|Test Names
Ruby,nickname,any,1.0,Blades - Akoros|Test Names
Sage,nickname,any,1.0,Blades - Akoros|Test Names
Salt,nickname,any,1.0,Blades - Akoros
Savvy,nickname,any,1.0,Blades - Akoros
Scarlet,nickname,any,1.0,Blades - Akoros
Serpent,nickname,any,1.0,Blades - Akoros
Shimmer,nickname,any,1.0,Blades - Akoros
Shiv,nickname,any,1.0,Blades - Akoros
Silhouette,nickname,any,1.0,Blades - Akoros
Silver,nickname,any,1.0,Blades - Akoros
Skinner,nickname,any,1.0,Blades - Akoros
Sky,nickname,any,1.0,Blades - Akoros|Test Names
Song,nickname,any,1.0,Blades - Akoros|Blades - Dagger Isles
Sparrow,nickname,any,1.0,Blades - Akoros|Test Names
Spectre,nickname,any,1.0,Blades - Akoros
Spinner,nickname,any,1.0,Blades - Akoros
Spur,nickname,any,1.0,Blades - Akoros
Stud,nickname,any,1.0,Blades - Akoros
Tackle,nickname,any,1.0,Blades - Tycheros
Thistle,nickname,any,1.0,Blades - Akoros
Thorn,nickname,any,1.0,Blades - Akoros
Tick Tock,nickname,any,1.0,Blades - Akoros
Trick,nickname,any,1.0,Blades - Akoros
Turbo,nickname,any,1.0,Blades - Akoros
Velocity,nickname,any,1.0,Blades - Akoros
Vermin,nickname,any,1.0,Blades - Akoros
Vex,nickname,any,1.0,Blades - Tycheros
Viper,nickname,any,1.0,Blades - Akoros|Test Names
Vixen,nickname,any,1.0,Blades - Akoros
Vortex,nickname,any,1.0,Blades - Tycheros
Wheels,nickname,any,1.0,Blades - Iruvia
Whip,nickname,any,1.0,Blades - Akoros
Wicker,nickname,any,1.0,Blades - Akoros
Yearling,nickname,any,1.0,Blades - Akoros
Yeoman,nickname,any,1.0,Blades - Akoros
Yin,nickname,any,1.0,Blades - Akoros
Zebra,nickname,any,1.0,Blades - Akoros
Zed,nickname,any,1.0,Blades - Akoros
Zee,nickname,any,1.0,Blades - Iruvia
Zephyr,nickname,any,1.0,Test Names|Blades - Severos
Cecil,first,male,1.0,Blades - Akoros|Blades 68
Colman,first,male,1.0,Blades - Akoros|Blades - Red Water|Blades 68
Con,first,male,1.0,Blades - Akoros|Blades 68
Darrick,first,male,1.0,Blades 68|Blades - Tycheros
Darry,first,male,1.0,Blades 68|Blades - Tycheros
Davit,first,male,1.0,Blades - Akoros|Blades 68
Digby,first,male,1.0,Blades - Akoros|Blades 68
Gene,first,male,1.0,Blades - Akoros|Blades 68
Grigor,first,male,1.0,Blades - Akoros|Blades 68
Hakob,first,male,1.0,Blades - Akoros|Blades 68
Hutton,first,male,1.0,Blades - Akoros|Blades 68
Karter,first,male,1.0,Blades - Akoros|Blades 68
Wayland,first,male,1.0,Blades - Akoros|Blades 68
Winstone,first,male,1.0,Blades - Akoros|Blades 68
Zoltan,first,male,1.0,Blades - Akoros|Blades 68
Brielle,first,female,1.0,Blades - Akoros|Blades 68
Cyra,first,female,1.0,Blades - Akoros|Blades 68
Demelza,first,female,1.0,Blades - Akoros|Blades 68
Eartha,first,female,1.0,Blades - Akoros|Blades 68
Edda,first,female,1.0,Blades - Akoros|Blades 68
Farra,first,female,1.0,Blades - Akoros|Blades 68
Hadwig,first,female,1.0,Blades - Akoros|Blades 68
Hattie,first,female,1.0,Blades - Akoros|Blades 68
Hellebore,first,female,1.0,Blades - Akoros|Blades 68
Suranna,first,female,1.0,Blades - Akoros|Blades 68
Ives,first,ambiguous,1.0,Blades 68|Blades - Tycheros
Jag,first,ambiguous,1.0,Blades - Akoros|Blades 68
Jett,first,ambiguous,1.0,Blades - Akoros|Blades 68
Kace,first,ambiguous,1.0,Blades - Akoros|Blades 68
Kaede,first,ambiguous,1.0,Blades - Akoros|Blades 68
Kagney,first,ambiguous,1.0,Blades - Akoros|Blades 68
Kamryn,first,ambiguous,1.0,Blades - Akoros|Blades 68
Myka,first,ambiguous,1.0,Blades - Akoros|Blades 68
Pick,first,ambiguous,1.0,Blades - Akoros|Blades 68
Sezar,first,ambiguous,1.0,Blades - Akoros|Blades 68
Slade,first,ambiguous,1.0,Blades - Akoros|Blades 68
Sylas,first,ambiguous,1.0,Blades 68|Blades - Severos
Tye,first,ambiguous,1.0,Blades - Akoros|Blades 68
Veda,first,ambiguous,1.0,Blades - Akoros|Blades 68
Zig,first,ambiguous,1.0,Blades - Akoros|Blades 68
Adair,last,any,1.0,Blades - Akoros|Blades 68
Annan,last,any,1.0,Blades - Akoros|Blades 68
Ariss,last,any,1.0,Blades - Akoros|Blades 68
Arundel,last,any,1.0,Blades - Akoros|Blades 68
Avrathi,last,any,1.0,Blades - Tycheros|Blades 68
Baine,last,any,1.0,Blades - Akoros|Blades 68
Barston,last,any,1.0,Blades - Akoros|Blades 68
Beldon,last,any,1.0,Blades 68|Blades - Skovlan
Blodgett,last,any,1.0,Blades - Akoros|Blades 68
Blossom,last,any,1.0,Blades - Akoros|Blades 68
Bray,last,any,1.0,Blades - Akoros|Blades 68
Bromston,last,any,1.0,Blades - Akoros|Blades 68
Burne,last,any,1.0,Blades - Akoros|Blades 68
Cairn,last,any,1.0,Blades 68|Blades - Skovlan
Carver,last,any,1.0,Blades - Akoros|Blades 68
Castelle,last,any,1.0,Blades - Akoros|Blades 68
Caul,last,any,1.0,Blades 68|Blades - Severos
Cooper,last,any,1.0,Blades 68|Blades - Iruvia
Croker,last,any,1.0,Blades - Akoros|Blades 68
Daralis,last,any,1.0,Blades - Tycheros|Blades 68
Darrow,last,any,1.0,Blades 68|Blades - Tycheros
Dorston,last,any,1.0,Blades - Akoros|Blades 68
Drexler,last,any,1.0,Blades - Akoros|Blades 68
Eadon,last,any,1.0,Blades 68|Blades - Skovlan
Fanchon,last,any,1.0,Blades - Akoros|Blades 68
Fane,last,any,1.0,Blades - Akoros|Blades 68
Fearnought,last,any,1.0,Blades 68|Blades - Iruvia
Fillburn,last,any,1.0,Blades 68|Blades - Skovlan
Fisher,last,any,1.0,Blades - Akoros|Blades 68
Gaunt,last,any,1.0,Blades - Akoros|Blades 68
Harland,last,any,1.0,Blades - Akoros|Blades 68
Kael,last,any,1.0,Blades - Akoros|Blades 68
Kalbert,last,any,1.0,Blades - Akoros|Blades 68
Killick,last,any,1.0,Blades - Akoros|Blades 68
Kipp,last,any,1.0,Blades - Akoros|Blades 68
Klevanu,last,any,1.0,Blades - Tycheros|Blades 68
Krabston,last,any,1.0,Blades - Akoros|Blades 68
Krumb,last,any,1.0,Blades - Akoros|Blades 68
Litton,last,any,1.0,Blades - Akoros|Blades 68
Malvern,last,any,1.0,Blades - Akoros|Blades 68
Mandrake,last,any,1.0,Blades - Akoros|Blades 68
Marburn,last,any,1.0,Blades 68|Blades - Skovlan
Mead,last,any,1.0,Blades - Akoros|Blades 68
Morsey,last,any,1.0,Blades - Akoros|Blades 68
Morven,last,any,1.0,Blades - Akoros|Blades 68
Newcombe,last,any,1.0,Blades - Akoros|Blades 68
Nox,last,any,1.0,Blades - Tycheros|Blades 68
Noyle,last,any,1.0,Blades - Akoros|Blades 68
Om,last,any,1.0,Blades - Tycheros|Blades 68
Orman,last,any,1.0,Blades - Akoros|Blades 68
Perriston,last,any,1.0,Blades - Akoros|Blades 68
Preston,last,any,1.0,Blades - Akoros|Blades 68
Rannoch,last,any,1.0,Blades - Skovlan|Blades 68
Ransom,last,any,1.0,Blades - Akoros|Blades 68
Reedy,last,any,1.0,Blades 68|Blades - Iruvia
Scapa,last,any,1.0,Blades - Skovlan|Blades 68
Slyde,last,any,1.0,Blades - Akoros|Blades 68
Stanmont,last,any,1.0,Blades - Akoros|Blades 68
Starr,last,any,1.0,Blades - Akoros|Blades 68
Stett,last,any,1.0,Blades - Akoros|Blades 68
Stromberg,last,any,1.0,Blades - Akoros|Blades 68
Suresh,last,any,1.0,Blades - Iruvia|Blades 68
Torrin,last,any,1.0,Blades - Akoros|Blades 68
Utley,last,any,1.0,Blades - Akoros|Blades 68
Varden,last,any,1.0,Blades - Akoros|Blades 68
Vass,last,any,1.0,Blades - Akoros|Blades 68
Zorin,last,any,1.0,Blades - Akoros|Blades 68
Sigur,last,any,1.0,Blades - Red Water
Kofi,last,any,1.0,Blades - Red Water
Dubois,last,any,1.0,Blades - Red Water
Broussard,last,any,1.0,Blades - Red Water
Kilby,last,any,1.0,Blades - Red Water
Lasalle,last,any,1.0,Blades - Red Water
Allen,last,any,1.0,Blades - Red Water|Test Names
Haines,last,any,1.0,Blades - Red Water
Forneret,last,any,1.0,Blades - Red Water
Lefer,last,any,1.0,Blades - Red Water
Lancaster,last,any,1.0,Blades - Red Water
Spencer,last,any,1.0,Blades - Red Water
Montclair,last,any,1.0,Blades - Red Water
Beauvais,last,any,1.0,Blades - Red Water
Chin,last,any,1.0,Blades - Red Water
Warbourg,last,any,1.0,Blades - Red Water
Foucher,last,any,1.0,Blades - Red Water
Price,last,any,1.0,Blades - Red Water
Landry,last,any,1.0,Blades - Red Water
Jones,last,any,1.0,Blades - Red Water|Test Names
Leclerc,last,any,1.0,Blades - Red Water
List,last,any,1.0,Blades - Red Water
Thorne,last,any,1.0,Blades - Red Water
Brighton,last,any,1.0,Blades - Red Water
Cazelar,last,any,1.0,Blades - Red Water
Brion,last,any,1.0,Blades - Red Water
Burel,last,any,1.0,Blades - Red Water
Brown,last,any,1.0,Blades - Red Water|Test Names
Walker,last,any,1.0,Blades - Red Water|Test Names
Roy,last,any,1.0,Blades - Red Water
Cole,last,any,1.0,Blades - Red Water
Courmand,last,any,1.0,Blades - Red Water
Bales,last,any,1.0,Blades - Red Water
Davidson,last,any,1.0,Blades - Red Water
Montreuil,last,any,1.0,Blades - Red Water
Dixon,last,any,1.0,Blades - Red Water
Windsor,last,any,1.0,Blades - Red Water
Delacroix,last,any,1.0,Blades - Red Water
Fairchild,last,any,1.0,Blades - Red Water
Wright,last,any,1.0,Blades - Red Water|Test Names
Hero,last,any,1.0,Blades - Red Water
Montague,last,any,1.0,Blades - Red Water
Ortis,last,any,1.0,Blades - Red Water
Bonnet,last,any,1.0,Blades - Red Water
Martinez,last,any,1.0,Blades - Red Water|Test Names
Beaumond,last,any,1.0,Blades - Red Water
Griffin,last,any,1.0,Blades - Red Water
Barthelemy,last,any,1.0,Blades - Red Water
Spalding,last,any,1.0,Blades - Red Water
Ferrer,last,any,1.0,Blades - Red Water
Palms,last,any,1.0,Blades - Red Water
Barrow,last,any,1.0,Blades - Red Water
Beaumont,last,any,1.0,Blades - Red Water
Blackburn,last,any,1.0,Blades - Red Water
St.Armand,last,any,1.0,Blades - Red Water
Griffiths,last,any,1.0,Blades - Red Water
Chevalier,last,any,1.0,Blades - Red Water
Haynes,last,any,1.0,Blades - Red Water
Sinclair,last,any,1.0,Blades - Red Water
Nunn,last,any,1.0,Blades - Red Water
Eggleton,last,any,1.0,Blades - Red Water
Kimura,last,any,1.0,Blades - Red Water
Valentin,last,any,1.0,Blades - Red Water
Carlyle,last,any,1.0,Blades - Red Water
Barnes,last,any,1.0,Blades - Red Water
Baker,last,any,1.0,Blades - Red Water|Test Names
Chretien,last,any,1.0,Blades - Red Water
Wilson,last,any,1.0,Blades - Red Water|Test Names
Desmarais,last,any,1.0,Blades - Red Water
Rillieux,last,any,1.0,Blades - Red Water
Tinchant,last,any,1.0,Blades - Red Water
Sterling,last,any,1.0,Blades - Red Water
Fontenot,last,any,1.0,Blades - Red Water
Blackwood,last,any,1.0,Blades - Red Water
Hamilton,last,any,1.0,Blades - Red Water
Fontaine,last,any,1.0,Blades - Red Water
Villemont,last,any,1.0,Blades - Red Water
Pomet,last,any,1.0,Blades - Red Water
Cleace,last,any,1.0,Blades - Red Water
Teague,last,any,1.0,Blades - Red Water
Knowler,last,any,1.0,Blades - Red Water
Ashford,last,any,1.0,Blades - Red Water
Fuselier,last,any,1.0,Blades - Red Water
Brouillard,last,any,1.0,Blades - Red Water
Granca,last,any,1.0,Blades - Red Water
Dumas,last,any,1.0,Blades - Red Water
Fitzroy,last,any,1.0,Blades - Red Water
Bason,last,any,1.0,Blades - Red Water
St.Hours,last,any,1.0,Blades - Red Water
Croque,last,any,1.0,Blades - Red Water
Bon,last,any,1.0,Blades - Red Water
Walbourne,last,any,1.0,Blades - Red Water
Hastings,last,any,1.0,Blades - Red Water
Roich,last,any,1.0,Blades - Red Water
Junon,last,any,1.0,Blades - Red Water
Howard,last,any,1.0,Blades - Red Water
Bagneris,last,any,1.0,Blades - Red Water
Durand,last,any,1.0,Blades - Red Water
Waung,last,any,1.0,Blades - Red Water
Dumois,last,any,1.0,Blades - Red Water
St.Cyr,last,any,1.0,Blades - Red Water
Harris,last,any,1.0,Blades - Red Water|Test Names
Broin,last,any,1.0,Blades - Red Water
Ray,last,any,1.0,Blades - Red Water
Dusau,last,any,1.0,Blades - Red Water
Hall,last,any,1.0,Blades - Red Water|Test Names
Fondall,last,any,1.0,Blades - Red Water
Peyton,last,any,1.0,Blades - Red Water|Test Names
Harrington,last,any,1.0,Blades - Red Water
Faulkner,last,any,1.0,Blades - Red Water
Cavenaze,last,any,1.0,Blades - Red Water
Decourmant,last,any,1.0,Blades - Red Water
Denison,last,any,1.0,Blades - Red Water
Rodriguez,last,any,1.0,Blades - Red Water|Test Names
Whitmore,last,any,1.0,Blades - Red Water
Dupont,last,any,1.0,Blades - Red Water
St.Claire,last,any,1.0,Blades - Red Water
Arlington,last,any,1.0,Blades - Red Water
Sands,last,any,1.0,Blades - Red Water
Davenport,last,any,1.0,Blades - Red Water
Duval,last,any,1.0,Blades - Red Water
Todd,last,any,1.0,Blades - Red Water
Gomez,last,any,1.0,Blades - Red Water
Dundass,last,any,1.0,Blades - Red Water
Hart,last,any,1.0,Blades - Red Water
Luison,last,any,1.0,Blades - Red Water
Ashby,last,any,1.0,Blades - Red Water
Legney,last,any,1.0,Blades - Red Water
Rousseau,last,any,1.0,Blades - Red Water
Devlin,last,any,1.0,Blades - Red Water
Bryant,last,any,1.0,Blades - Red Water
Castillo,last,any,1.0,Blades - Red Water
McCabe,last,any,1.0,Blades - Red Water
Passebon,last,any,1.0,Blades - Red Water
Llaire,last,any,1.0,Blades - Red Water
Sarasse,last,any,1.0,Blades - Red Water
Mayhew,last,any,1.0,Blades - Red Water
Boudreau,last,any,1.0,Blades - Red Water
Dupuoy,last,any,1.0,Blades - Red Water
Payne,last,any,1.0,Blades - Red Water
Morgan,last,any,1.0,Blades - Red Water|Test Names
Morel,last,any,1.0,Blades - Red Water
Gautier,last,any,1.0,Blades - Red Water
Questi,last,any,1.0,Blades - Red Water
Fressineau,last,any,1.0,Blades - Red Water
Munroe,last,any,1.0,Blades - Red Water
Wilcocks,last,any,1.0,Blades - Red Water
Baillie,last,any,1.0,Blades - Red Water
Gardner,last,any,1.0,Blades - Red Water
Delart,last,any,1.0,Blades - Red Water
Belgrave,last,any,1.0,Blades - Red Water
Tiocou,last,any,1.0,Blades - Red Water
Singh,last,any,1.0,Blades - Red Water
Waverly,last,any,1.0,Blades - Red Water
Hargreaves,last,any,1.0,Blades - Red Water
Atok,first,male,1.0,Blades - Dagger Isles
Awang,first,male,1.0,Blades - Dagger Isles
Bagang,first,male,1.0,Blades - Dagger Isles
Bato,first,male,1.0,Blades - Dagger Isles
Chao,first,male,1.0,Blades - Dagger Isles
Edcel,first,male,1.0,Blades - Dagger Isles
Fang,first,male,1.0,Blades - Dagger Isles
Godoy,first,male,1.0,Blades - Dagger Isles
Guinto,first,male,1.0,Blades - Dagger Isles
Gurayu,first,male,1.0,Blades - Dagger Isles
Hom,first,male,1.0,Blades - Dagger Isles
Isagani,first,male,1.0,Blades - Dagger Isles
Itum,first,male,1.0,Blades - Dagger Isles
Jebat,first,male,1.0,Blades - Dagger Isles
Kalasag,first,male,1.0,Blades - Dagger Isles
Murado,first,male,1.0,Blades - Dagger Isles
Phaibun,first,male,1.0,Blades - Dagger Isles
Samsam,first,male,1.0,Blades - Dagger Isles
Tuah,first,male,1.0,Blades - Dagger Isles
Bita,first,female,1.0,Blades - Dagger Isles
Bintang,first,female,1.0,Blades - Dagger Isles
Bunga,first,female,1.0,Blades - Dagger Isles
Cahaya,first,female,1.0,Blades - Dagger Isles
Calica,first,female,1.0,Blades - Dagger Isles
Cempaka,first,female,1.0,Blades - Dagger Isles
Chaiya,first,female,1.0,Blades - Dagger Isles
Chinda,first,female,1.0,Blades - Dagger Isles
Diwa,first,female,1.0,Blades - Dagger Isles
Haliya,first,female,1.0,Blades - Dagger Isles
Hapsah,first,female,1.0,Blades - Dagger Isles
Haraya,first,female,1.0,Blades - Dagger Isles
Haryati,first,female,1.0,Blades - Dagger Isles
Junada,first,female,1.0,Blades - Dagger Isles
Kaew,first,female,1.0,Blades - Dagger Isles
Kasih,first,female,1.0,Blades - Dagger Isles
Kuntum,first,female,1.0,Blades - Dagger Isles
Ligaya,first,female,1.0,Blades - Dagger Isles
Liwayway,first,female,1.0,Blades - Dagger Isles
Luningning,first,female,1.0,Blades - Dagger Isles
Mahia,first,female,1.0,Blades - Dagger Isles
Maraya,first,female,1.0,Blades - Dagger Isles
Mayumi,first,female,1.0,Blades - Dagger Isles
Melur,first,female,1.0,Blades - Dagger Isles
Sampaguita,first,female,1.0,Blades - Dagger Isles
Sirikit,first,female,1.0,Blades - Dagger Isles
Tala,first,female,1.0,Blades - Dagger Isles
Teratai,first,female,1.0,Blades - Dagger Isles
Yunalis,first,female,1.0,Blades - Dagger Isles
Adlao,first,ambiguous,1.0,Blades - Dagger Isles
Agbuya,first,ambiguous,1.0,Blades - Dagger Isles
Anyag,first,ambiguous,1.0,Blades - Dagger Isles
Arao,first,ambiguous,1.0,Blades - Dagger Isles
Araw,first,ambiguous,1.0,Blades - Dagger Isles
Asnee,first,ambiguous,1.0,Blades - Dagger Isles
Babao,first,ambiguous,1.0,Blades - Dagger Isles
Bagaoisan,first,ambiguous,1.0,Blades - Dagger Isles
Baitan,first,ambiguous,1.0,Blades - Dagger Isles
Balandra,first,ambiguous,1.0,Blades - Dagger Isles
Balane,first,ambiguous,1.0,Blades - Dagger Isles
Balani,first,ambiguous,1.0,Blades - Dagger Isles
Balubal,first,ambiguous,1.0,Blades - Dagger Isles
Banayat,first,ambiguous,1.0,Blades - Dagger Isles
Bantoc,first,ambiguous,1.0,Blades - Dagger Isles
Bantog,first,ambiguous,1.0,Blades - Dagger Isles
Bantug,first,ambiguous,1.0,Blades - Dagger Isles
Batac,first,ambiguous,1.0,Blades - Dagger Isles
Batao,first,ambiguous,1.0,Blades - Dagger Isles
Bati,first,ambiguous,1.0,Blades - Dagger Isles
Bolongan,first,ambiguous,1.0,Blades - Dagger Isles
Bongon,first,ambiguous,1.0,Blades - Dagger Isles
Buan,first,ambiguous,1.0,Blades - Dagger Isles
Bun Ma,first,ambiguous,1.0,Blades - Dagger Isles
Cabael,first,ambiguous,1.0,Blades - Dagger Isles
Dolera,first,ambiguous,1.0,Blades - Dagger Isles
Dusadi,first,ambiguous,1.0,Blades - Dagger Isles
Juni,first,ambiguous,1.0,Blades - Dagger Isles
Luntian,first,ambiguous,1.0,Blades - Dagger Isles
Mali,first,ambiguous,1.0,Blades - Dagger Isles
Minokawa,first,ambiguous,1.0,Blades - Dagger Isles
Mio,first,ambiguous,1.0,Blades - Dagger Isles
Ngoen,first,ambiguous,1.0,Blades - Dagger Isles
Pah,first,ambiguous,1.0,Blades - Dagger Isles
Panjang,first,ambiguous,1.0,Blades - Dagger Isles
Ruang,first,ambiguous,1.0,Blades - Dagger Isles
Sinag,first,ambiguous,1.0,Blades - Dagger Isles
Sinangtala,first,ambiguous,1.0,Blades - Dagger Isles
Yang,first,ambiguous,1.0,Blades - Dagger Isles
Abat,last,any,1.0,Blades - Dagger Isles
Acob,last,any,1.0,Blades - Dagger Isles
Adlawan,last,any,1.0,Blades - Dagger Isles
Afuyog,last,any,1.0,Blades - Dagger Isles
Agcaoili,last,any,1.0,Blades - Dagger Isles
Aguinaldo,last,any,1.0,Blades - Dagger Isles
Agup,last,any,1.0,Blades - Dagger Isles
Alnas,last,any,1.0,Blades - Dagger Isles
Aruag,last,any,1.0,Blades - Dagger Isles
Aswit,last,any,1.0,Blades - Dagger Isles
Aya-ay,last,any,1.0,Blades - Dagger Isles
Ba-ad,last,any,1.0,Blades - Dagger Isles
Baal,last,any,1.0,Blades - Dagger Isles
Banaag,last,any,1.0,Blades - Dagger Isles
Basa,last,any,1.0,Blades - Dagger Isles
Batumbakal,last,any,1.0,Blades - Dagger Isles
Bocalig,last,any,1.0,Blades - Dagger Isles
Bonifacio,last,any,1.0,Blades - Dagger Isles
Briones,last,any,1.0,Blades - Dagger Isles
Bulatao,last,any,1.0,Blades - Dagger Isles
Bulusan,last,any,1.0,Blades - Dagger Isles
Cabasan,last,any,1.0,Blades - Dagger Isles
Cabasagan,last,any,1.0,Blades - Dagger Isles
Cabatuan,last,any,1.0,Blades - Dagger Isles
Cadang,last,any,1.0,Blades - Dagger Isles
Cadapan,last,any,1.0,Blades - Dagger Isles
Caday,last,any,1.0,Blades - Dagger Isles
Cadlaon,last,any,1.0,Blades - Dagger Isles
Cadwising,last,any,1.0,Blades - Dagger Isles
Cagaanan,last,any,1.0,Blades - Dagger Isles
Carangal,last,any,1.0,Blades - Dagger Isles
Cawilan,last,any,1.0,Blades - Dagger Isles
Chaan,last,any,1.0,Blades - Dagger Isles
Dacanay,last,any,1.0,Blades - Dagger Isles
Daco,last,any,1.0,Blades - Dagger Isles
Daw,last,any,1.0,Blades - Dagger Isles
Dalisay,last,any,1.0,Blades - Dagger Isles
Dalugdugan,last,any,1.0,Blades - Dagger Isles
Damilo,last,any,1.0,Blades - Dagger Isles
Dasalan,last,any,1.0,Blades - Dagger Isles
Datahan,last,any,1.0,Blades - Dagger Isles
Dayrit,last,any,1.0,Blades - Dagger Isles
Dimaano,last,any,1.0,Blades - Dagger Isles
Dimaandal,last,any,1.0,Blades - Dagger Isles
Dimabasa,last,any,1.0,Blades - Dagger Isles
Duco,last,any,1.0,Blades - Dagger Isles
Dulay,last,any,1.0,Blades - Dagger Isles
Duldulao,last,any,1.0,Blades - Dagger Isles
Dumagan,last,any,1.0,Blades - Dagger Isles
Dumlao,last,any,1.0,Blades - Dagger Isles
Elbo,last,any,1.0,Blades - Dagger Isles
Emuslan,last,any,1.0,Blades - Dagger Isles
Fangonil,last,any,1.0,Blades - Dagger Isles
Fiag-Oy,last,any,1.0,Blades - Dagger Isles
Fong,last,any,1.0,Blades - Dagger Isles
Gabat,last,any,1.0,Blades - Dagger Isles
Gacuya,last,any,1.0,Blades - Dagger Isles
Gador,last,any,1.0,Blades - Dagger Isles
Galay,last,any,1.0,Blades - Dagger Isles
Galima,last,any,1.0,Blades - Dagger Isles
Gonowon,last,any,1.0,Blades - Dagger Isles
Guani,last,any,1.0,Blades - Dagger Isles
Gumintong,last,any,1.0,Blades - Dagger Isles
Hadap,last,any,1.0,Blades - Dagger Isles
Halili,last,any,1.0,Blades - Dagger Isles
Halog,last,any,1.0,Blades - Dagger Isles
Halum,last,any,1.0,Blades - Dagger Isles
Homoroc,last,any,1.0,Blades - Dagger Isles
Ibay,last,any,1.0,Blades - Dagger Isles
Ibuna,last,any,1.0,Blades - Dagger Isles
Ibus,last,any,1.0,Blades - Dagger Isles
Icat,last,any,1.0,Blades - Dagger Isles
Icban,last,any,1.0,Blades - Dagger Isles
Igcasan,last,any,1.0,Blades - Dagger Isles
Ilumin,last,any,1.0,Blades - Dagger Isles
Imbo,last,any,1.0,Blades - Dagger Isles
Impoc,last,any,1.0,Blades - Dagger Isles
Inabayan,last,any,1.0,Blades - Dagger Isles
Inciong,last,any,1.0,Blades - Dagger Isles
Jayan,last,any,1.0,Blades - Dagger Isles
Juco,last,any,1.0,Blades - Dagger Isles
Julag-ay,last,any,1.0,Blades - Dagger Isles
Jumao-as,last,any,1.0,Blades - Dagger Isles
Jumat,last,any,1.0,Blades - Dagger Isles
Jungao,last,any,1.0,Blades - Dagger Isles
Khoo,last,any,1.0,Blades - Dagger Isles
Kong,last,any,1.0,Blades - Dagger Isles
Lambati,last,any,1.0,Blades - Dagger Isles
Layong,last,any,1.0,Blades - Dagger Isles
Lim,last,any,1.0,Blades - Dagger Isles
Liwanag,last,any,1.0,Blades - Dagger Isles
Long,last,any,1.0,Blades - Dagger Isles
Lualhati,last,any,1.0,Blades - Dagger Isles
Macarandang,last,any,1.0,Blades - Dagger Isles
Macatangay,last,any,1.0,Blades - Dagger Isles
Magtanggol,last,any,1.0,Blades - Dagger Isles
Magsino,last,any,1.0,Blades - Dagger Isles
Malaahas,last,any,1.0,Blades - Dagger Isles
Malaya,last,any,1.0,Blades - Dagger Isles
Manalo,last,any,1.0,Blades - Dagger Isles
Mangahas,last,any,1.0,Blades - Dagger Isles
Ng,last,any,1.0,Blades - Dagger Isles
Ooi,last,any,1.0,Blades - Dagger Isles
Palacol,last,any,1.0,Blades - Dagger Isles
Palpallatoc,last,any,1.0,Blades - Dagger Isles
Posadas,last,any,1.0,Blades - Dagger Isles
Rajah,last,any,1.0,Blades - Dagger Isles
Salang,last,any,1.0,Blades - Dagger Isles
Sambilay,last,any,1.0,Blades - Dagger Isles
Sulayman,last,any,1.0,Blades - Dagger Isles
Tabora,last,any,1.0,Blades - Dagger Isles
Tagabigay,last,any,1.0,Blades - Dagger Isles
Tan,last,any,1.0,Blades - Dagger Isles
Wan,last,any,1.0,Blades - Dagger Isles
Virk,last,any,1.0,Blades - Dagger Isles
Xueren,last,any,1.0,Blades - Dagger Isles
Yemen,last,any,1.0,Blades - Dagger Isles
Zhong,last,any,1.0,Blades - Dagger Isles
Abides-by-the-River's-Word,nickname,ambiguous,1.0,Blades - Dagger Isles
Bones-at-their-Feet,nickname,ambiguous,1.0,Blades - Dagger Isles
Breaker-of-Chains,nickname,ambiguous,1.0,Blades - Dagger Isles
Chased-by-Sorrow,nickname,ambiguous,1.0,Blades - Dagger Isles
Cloud-dancing-Sunchaser,nickname,ambiguous,1.0,Blades - Dagger Isles
Dog-in-the-Rain,nickname,ambiguous,1.0,Blades - Dagger Isles
Eyes-Beyond-the-Trees,nickname,ambiguous,1.0,Blades - Dagger Isles
Exalted-by-the-Mud,nickname,ambiguous,1.0,Blades - Dagger Isles
Fangs-at-Sunset,nickname,ambiguous,1.0,Blades - Dagger Isles
Fish-swimming-Upstream,nickname,ambiguous,1.0,Blades - Dagger Isles
Flash-of-Blue-Wings,nickname,ambiguous,1.0,Blades - Dagger Isles
Glint-of-a-Smile,nickname,ambiguous,1.0,Blades - Dagger Isles
